open_time,open,high,low,close,volume
2020-02-28 13:45:00+00:00,223.56,223.99,222.03,223.58,15770.46002
2020-02-28 14:00:00+00:00,223.56,224.55,222.06,222.31,14825.05528
2020-02-28 14:15:00+00:00,222.3,224.68,220.14,221.18,16811.72008
2020-02-28 14:30:00+00:00,221.2,223.58,220.76,223.15,12948.32442
2020-02-28 14:45:00+00:00,223.09,224.9,222.26,224.41,7421.98088
2020-02-28 15:00:00+00:00,224.49,224.5,222.63,223.32,9212.51376
2020-02-28 15:15:00+00:00,223.35,224.33,222.0,224.31,6288.20653
2020-02-28 15:30:00+00:00,224.32,226.09,223.99,224.5,14032.73703
2020-02-28 15:45:00+00:00,224.45,227.76,224.4,227.28,12870.86777
2020-02-28 16:00:00+00:00,227.23,228.55,226.41,227.69,24067.80291
2020-02-28 16:15:00+00:00,227.69,228.3,225.7,225.89,15793.89944
2020-02-28 16:30:00+00:00,225.95,227.23,225.01,225.31,7221.10864
2020-02-28 16:45:00+00:00,225.31,225.32,223.51,223.88,13995.97415
2020-02-28 17:00:00+00:00,223.88,224.3,221.73,222.02,15570.76034
2020-02-28 17:15:00+00:00,221.99,224.07,221.61,223.6,8472.27813
2020-02-28 17:30:00+00:00,223.6,223.72,220.0,220.3,26993.60486
2020-02-28 17:45:00+00:00,220.3,223.55,220.26,222.86,17364.3083
2020-02-28 18:00:00+00:00,222.89,225.88,221.91,224.34,15197.63168
2020-02-28 18:15:00+00:00,224.34,225.04,222.69,223.22,9434.75937
2020-02-28 18:30:00+00:00,223.13,223.64,221.2,221.73,12396.94778
2020-02-28 18:45:00+00:00,221.73,223.23,221.23,221.59,8217.90979
2020-02-28 19:00:00+00:00,221.58,222.63,220.35,220.57,6313.84479
2020-02-28 19:15:00+00:00,220.58,223.25,220.58,223.06,6845.29739
2020-02-28 19:30:00+00:00,223.06,223.18,220.91,221.43,3488.96909
2020-02-28 19:45:00+00:00,221.42,222.6,221.42,222.56,2866.63621
2020-02-28 20:00:00+00:00,222.57,225.41,222.12,224.45,9315.96434
2020-02-28 20:15:00+00:00,224.4,226.24,223.77,224.39,9133.72949
2020-02-28 20:30:00+00:00,224.37,225.57,223.62,224.49,5114.68145
2020-02-28 20:45:00+00:00,224.47,224.51,223.4,223.44,2500.67891
2020-02-28 21:00:00+00:00,223.49,226.0,223.22,225.98,5177.32834
2020-02-28 21:15:00+00:00,225.99,226.66,224.96,225.93,4129.09003
2020-02-28 21:30:00+00:00,225.9,225.99,224.68,225.11,2026.93301
2020-02-28 21:45:00+00:00,225.17,226.32,224.39,225.78,2496.70014
2020-02-28 22:00:00+00:00,225.78,226.68,225.44,226.06,2328.86725
2020-02-28 22:15:00+00:00,226.07,227.64,226.01,226.27,4862.62068
2020-02-28 22:30:00+00:00,226.28,229.14,226.22,229.0,5677.03914
2020-02-28 22:45:00+00:00,229.0,229.87,227.83,229.66,6923.70237
2020-02-28 23:00:00+00:00,229.67,230.66,228.0,228.29,9256.6193
2020-02-28 23:15:00+00:00,228.27,229.17,227.42,229.15,4218.8861
2020-02-28 23:30:00+00:00,229.18,230.25,228.57,229.14,4813.21687
2020-02-28 23:45:00+00:00,229.16,229.16,226.23,226.76,6972.00161
2020-02-29 00:00:00+00:00,226.76,229.45,226.75,229.23,9178.36005
2020-02-29 00:15:00+00:00,229.24,230.77,229.0,229.63,7806.97838
2020-02-29 00:30:00+00:00,229.71,231.93,229.66,230.67,7654.36154
2020-02-29 00:45:00+00:00,230.62,231.26,229.39,229.41,9463.05542
2020-02-29 01:00:00+00:00,229.45,230.72,228.65,228.65,6467.32358
2020-02-29 01:15:00+00:00,228.66,229.54,227.72,227.86,5096.80196
2020-02-29 01:30:00+00:00,227.9,229.3,227.16,228.7,7399.90699
2020-02-29 01:45:00+00:00,228.7,229.17,226.98,227.03,6415.0862
2020-02-29 02:00:00+00:00,226.99,228.6,226.66,228.57,6783.02299
2020-02-29 02:15:00+00:00,228.58,229.9,228.21,229.39,4577.6992
2020-02-29 02:30:00+00:00,229.39,229.58,228.4,228.54,4388.45665
2020-02-29 02:45:00+00:00,228.47,229.41,227.67,228.94,4811.59793
2020-02-29 03:00:00+00:00,228.88,230.6,228.88,229.72,6607.43573
2020-02-29 03:15:00+00:00,229.7,229.8,228.37,228.87,3816.70236
2020-02-29 03:30:00+00:00,228.81,229.5,227.88,229.41,5012.10772
2020-02-29 03:45:00+00:00,229.39,230.51,228.95,230.01,4023.21024
2020-02-29 04:00:00+00:00,230.0,231.86,230.0,231.62,5672.02156
2020-02-29 04:15:00+00:00,231.58,231.7,230.4,230.52,5155.03281
2020-02-29 04:30:00+00:00,230.52,231.28,229.93,231.22,2995.88494
2020-02-29 04:45:00+00:00,231.18,232.65,231.14,231.67,5946.5924
2020-02-29 05:00:00+00:00,231.69,233.0,231.28,232.78,3995.33433
2020-02-29 05:15:00+00:00,232.75,232.94,230.85,231.07,5991.09444
2020-02-29 05:30:00+00:00,231.09,231.76,230.78,230.9,3604.46404
2020-02-29 05:45:00+00:00,230.93,231.97,230.8,231.97,5658.32464
2020-02-29 06:00:00+00:00,231.92,232.77,230.78,230.93,6250.94133
2020-02-29 06:15:00+00:00,230.91,230.91,229.0,229.08,9120.97592
2020-02-29 06:30:00+00:00,229.06,229.95,228.85,229.72,7965.05106
2020-02-29 06:45:00+00:00,229.7,230.0,228.08,228.22,8411.46305
2020-02-29 07:00:00+00:00,228.22,229.49,228.2,229.15,6523.60999
2020-02-29 07:15:00+00:00,229.09,229.6,228.01,228.15,9770.45372
2020-02-29 07:30:00+00:00,228.12,228.96,227.35,228.68,8899.9083
2020-02-29 07:45:00+00:00,228.68,229.6,228.0,229.18,8882.61785
2020-02-29 08:00:00+00:00,229.2,230.0,228.79,229.81,4203.76523
2020-02-29 08:15:00+00:00,229.83,229.95,228.29,228.71,3769.81567
2020-02-29 08:30:00+00:00,228.71,229.0,227.94,228.02,5340.9573
2020-02-29 08:45:00+00:00,228.0,228.61,227.85,228.57,2254.76605
2020-02-29 09:00:00+00:00,228.57,228.57,225.6,226.46,9445.67679
2020-02-29 09:15:00+00:00,226.46,227.0,225.34,225.54,6559.67912
2020-02-29 09:30:00+00:00,225.51,226.7,225.4,225.94,5093.22839
2020-02-29 09:45:00+00:00,225.95,226.02,225.0,225.49,6335.98565
2020-02-29 10:00:00+00:00,225.51,226.93,225.1,226.49,7768.58168
2020-02-29 10:15:00+00:00,226.48,228.0,226.26,226.65,5939.0575
2020-02-29 10:30:00+00:00,226.68,226.79,225.58,225.77,5471.61133
2020-02-29 10:45:00+00:00,225.7,225.76,222.27,222.71,13908.67207
2020-02-29 11:00:00+00:00,222.7,223.71,222.0,223.54,10661.34527
2020-02-29 11:15:00+00:00,223.54,224.88,223.32,223.49,10322.46075
2020-02-29 11:30:00+00:00,223.48,225.78,223.38,225.17,9514.21773
2020-02-29 11:45:00+00:00,225.17,226.53,224.59,226.14,9667.3286
2020-02-29 12:00:00+00:00,226.16,226.34,224.55,225.67,5352.32755
2020-02-29 12:15:00+00:00,225.7,226.0,223.94,224.19,4856.55078
2020-02-29 12:30:00+00:00,224.15,225.6,223.97,224.5,3351.15073
2020-02-29 12:45:00+00:00,224.5,225.68,224.36,225.14,3771.19636
2020-02-29 13:00:00+00:00,225.05,225.05,223.55,223.99,5325.4609
2020-02-29 13:15:00+00:00,223.99,224.72,222.64,223.22,6256.06253
2020-02-29 13:30:00+00:00,223.23,223.86,222.93,223.1,2862.77807
2020-02-29 13:45:00+00:00,223.04,224.79,222.96,224.23,5143.21496
2020-02-29 14:00:00+00:00,224.25,224.25,221.59,221.99,9105.96997
2020-02-29 14:15:00+00:00,221.93,222.76,221.0,221.58,10761.10311
2020-02-29 14:30:00+00:00,221.64,222.41,221.36,222.0,6921.595
2020-02-29 14:45:00+00:00,221.94,223.41,221.21,223.06,8885.03214
2020-02-29 15:00:00+00:00,223.05,223.23,221.4,222.07,5283.96268
2020-02-29 15:15:00+00:00,222.08,225.0,221.91,224.37,8928.04614
2020-02-29 15:30:00+00:00,224.36,224.8,223.34,224.39,5043.91531
2020-02-29 15:45:00+00:00,224.41,225.55,223.84,223.93,9261.13494
2020-02-29 16:00:00+00:00,223.87,224.48,222.73,223.9,6318.85125
2020-02-29 16:15:00+00:00,223.85,225.55,223.85,224.1,6434.77587
2020-02-29 16:30:00+00:00,224.08,224.25,222.57,223.18,5764.14637
2020-02-29 16:45:00+00:00,223.2,223.52,222.14,222.43,4248.85886
2020-02-29 17:00:00+00:00,222.44,224.0,222.07,223.89,3760.0342
2020-02-29 17:15:00+00:00,223.91,224.75,223.0,224.29,4103.45813
2020-02-29 17:30:00+00:00,224.23,224.94,223.74,224.85,2767.90222
2020-02-29 17:45:00+00:00,224.87,225.3,224.33,225.29,3150.45912
2020-02-29 18:00:00+00:00,225.29,225.44,224.21,224.74,2581.6704
2020-02-29 18:15:00+00:00,224.77,225.94,224.66,225.82,3323.88463
2020-02-29 18:30:00+00:00,225.77,225.83,224.66,224.72,4153.10976
2020-02-29 18:45:00+00:00,224.78,225.39,224.49,224.83,1958.45733
2020-02-29 19:00:00+00:00,224.83,224.83,224.0,224.01,2038.04755
2020-02-29 19:15:00+00:00,224.02,224.81,223.67,224.01,2288.86686
2020-02-29 19:30:00+00:00,224.01,225.5,223.86,225.5,2497.89629
2020-02-29 19:45:00+00:00,225.46,225.86,225.0,225.17,2380.90044
2020-02-29 20:00:00+00:00,225.14,225.17,224.18,224.6,2970.45046
2020-02-29 20:15:00+00:00,224.62,224.63,223.31,223.46,5292.31546
2020-02-29 20:30:00+00:00,223.49,224.28,223.18,223.92,2447.26209
2020-02-29 20:45:00+00:00,223.92,225.18,223.68,224.59,2004.56821
2020-02-29 21:00:00+00:00,224.58,225.1,224.28,224.46,2613.5072
2020-02-29 21:15:00+00:00,224.49,224.49,222.79,223.11,5907.73331
2020-02-29 21:30:00+00:00,223.16,223.86,223.0,223.36,1097.47324
2020-02-29 21:45:00+00:00,223.36,223.79,222.72,223.55,1413.58744
2020-02-29 22:00:00+00:00,223.55,223.61,222.81,222.81,2053.98819
2020-02-29 22:15:00+00:00,222.8,222.96,222.21,222.22,3113.56101
2020-02-29 22:30:00+00:00,222.21,222.99,222.16,222.91,1974.02085
2020-02-29 22:45:00+00:00,222.97,223.37,222.35,223.36,1237.87304
2020-02-29 23:00:00+00:00,223.35,223.75,222.84,222.9,1973.11368
2020-02-29 23:15:00+00:00,222.91,223.32,222.41,222.47,1536.5686
2020-02-29 23:30:00+00:00,222.47,222.47,218.56,219.15,19549.58196
2020-02-29 23:45:00+00:00,219.16,219.91,217.0,217.21,12197.23346
2020-03-01 00:00:00+00:00,217.29,220.57,216.94,219.56,13185.17233
2020-03-01 00:15:00+00:00,219.55,221.27,219.42,221.02,8918.71246
2020-03-01 00:30:00+00:00,220.92,220.94,218.43,218.9,5650.5497
2020-03-01 00:45:00+00:00,218.9,219.43,217.82,218.36,7388.75375
2020-03-01 01:00:00+00:00,218.39,218.54,216.1,216.51,12444.7638
2020-03-01 01:15:00+00:00,216.51,219.05,216.18,218.82,12271.11759
2020-03-01 01:30:00+00:00,218.85,221.58,218.05,221.41,11882.45045
2020-03-01 01:45:00+00:00,221.36,223.86,221.34,223.6,13389.75769
2020-03-01 02:00:00+00:00,223.56,225.69,223.02,223.64,16051.00006
2020-03-01 02:15:00+00:00,223.62,224.49,222.76,224.16,7543.83473
2020-03-01 02:30:00+00:00,224.2,224.88,222.96,223.58,5865.4639
2020-03-01 02:45:00+00:00,223.57,224.3,223.26,223.37,4406.43664
2020-03-01 03:00:00+00:00,223.38,224.46,223.01,224.0,4019.84835
2020-03-01 03:15:00+00:00,224.0,225.4,223.92,225.29,6434.61116
2020-03-01 03:30:00+00:00,225.32,225.5,223.95,224.36,3010.99903
2020-03-01 03:45:00+00:00,224.33,224.66,223.52,223.6,4831.85978
2020-03-01 04:00:00+00:00,223.6,224.87,222.93,222.93,7858.21983
2020-03-01 04:15:00+00:00,222.99,223.29,221.77,221.95,6253.14882
2020-03-01 04:30:00+00:00,222.0,222.77,221.69,221.99,3043.6897
2020-03-01 04:45:00+00:00,222.01,223.3,221.97,222.45,2650.19987
2020-03-01 05:00:00+00:00,222.45,222.45,221.07,221.12,4692.42032
2020-03-01 05:15:00+00:00,221.12,221.76,220.0,220.8,10851.94395
2020-03-01 05:30:00+00:00,220.76,221.62,220.76,221.27,4118.94822
2020-03-01 05:45:00+00:00,221.3,222.78,220.71,222.5,5318.09908
2020-03-01 06:00:00+00:00,222.5,222.5,221.33,221.61,2840.23941
2020-03-01 06:15:00+00:00,221.61,222.7,221.36,222.28,2796.37268
2020-03-01 06:30:00+00:00,222.28,222.33,220.1,220.32,7727.94111
2020-03-01 06:45:00+00:00,220.31,221.22,219.84,220.34,6576.42624
2020-03-01 07:00:00+00:00,220.38,221.0,220.1,220.58,1835.93317
2020-03-01 07:15:00+00:00,220.58,221.09,219.48,219.89,3712.84179
2020-03-01 07:30:00+00:00,219.88,219.91,218.7,219.88,8060.49225
2020-03-01 07:45:00+00:00,219.8,220.45,219.1,220.01,4199.52124
2020-03-01 08:00:00+00:00,220.02,221.0,219.24,220.86,9273.76819
2020-03-01 08:15:00+00:00,220.87,222.9,220.58,221.97,12288.47211
2020-03-01 08:30:00+00:00,222.04,222.47,221.09,221.57,4958.10895
2020-03-01 08:45:00+00:00,221.57,221.57,219.58,219.71,6739.06167
2020-03-01 09:00:00+00:00,219.74,221.03,219.55,220.88,3119.92342
2020-03-01 09:15:00+00:00,220.83,221.49,220.17,220.8,4211.80428
2020-03-01 09:30:00+00:00,220.8,221.32,220.27,220.36,1821.12966
2020-03-01 09:45:00+00:00,220.31,220.36,218.9,219.18,4572.33588
2020-03-01 10:00:00+00:00,219.18,220.11,219.18,219.64,3453.12804
2020-03-01 10:15:00+00:00,219.7,220.69,219.47,220.26,3366.33088
2020-03-01 10:30:00+00:00,220.33,220.54,219.77,220.18,2507.83252
2020-03-01 10:45:00+00:00,220.2,221.78,220.2,221.18,3699.66173
2020-03-01 11:00:00+00:00,221.18,221.73,220.46,220.9,2930.52302
2020-03-01 11:15:00+00:00,220.87,221.65,220.54,221.2,2482.54408
2020-03-01 11:30:00+00:00,221.19,223.55,220.93,223.35,7022.38836
2020-03-01 11:45:00+00:00,223.35,224.7,223.3,224.3,11494.77475
2020-03-01 12:00:00+00:00,224.32,227.89,224.3,225.76,24080.42835
2020-03-01 12:15:00+00:00,225.75,226.42,223.85,223.86,12099.08092
2020-03-01 12:30:00+00:00,223.85,224.73,222.35,222.62,7930.98253
2020-03-01 12:45:00+00:00,222.62,223.68,221.23,221.64,14733.18833
2020-03-01 13:00:00+00:00,221.64,222.67,219.61,221.0,19263.01925
2020-03-01 13:15:00+00:00,221.01,222.15,220.48,221.6,5781.3828
2020-03-01 13:30:00+00:00,221.58,222.27,221.23,221.9,4993.90346
2020-03-01 13:45:00+00:00,221.89,223.4,221.86,222.3,8421.70476
2020-03-01 14:00:00+00:00,222.28,223.21,222.11,222.27,4799.51141
2020-03-01 14:15:00+00:00,222.27,222.32,221.0,221.42,4592.31993
2020-03-01 14:30:00+00:00,221.44,222.05,220.51,220.51,4300.23415
2020-03-01 14:45:00+00:00,220.52,221.24,220.06,220.42,3599.901
2020-03-01 15:00:00+00:00,220.44,221.5,219.65,220.92,7240.56336
2020-03-01 15:15:00+00:00,220.9,221.9,220.61,221.38,3474.19307
2020-03-01 15:30:00+00:00,221.34,221.84,220.47,221.64,3398.31764
2020-03-01 15:45:00+00:00,221.64,221.9,220.12,220.38,5004.38012
2020-03-01 16:00:00+00:00,220.41,221.45,220.0,220.24,6640.72936
2020-03-01 16:15:00+00:00,220.26,221.0,219.7,220.02,3856.52631
2020-03-01 16:30:00+00:00,219.99,220.07,215.0,216.4,32888.95732
2020-03-01 16:45:00+00:00,216.4,218.0,214.66,217.56,32843.64382
2020-03-01 17:00:00+00:00,217.49,217.58,215.14,216.65,12162.44662
2020-03-01 17:15:00+00:00,216.65,217.15,214.75,214.99,9970.48796
2020-03-01 17:30:00+00:00,215.03,215.8,214.5,214.97,8363.18043
2020-03-01 17:45:00+00:00,214.97,216.5,214.9,215.99,6158.78513
2020-03-01 18:00:00+00:00,215.97,216.02,214.8,214.96,4903.32579
2020-03-01 18:15:00+00:00,214.97,215.38,214.07,214.4,7081.46384
2020-03-01 18:30:00+00:00,214.39,215.0,213.64,214.06,8876.69743
2020-03-01 18:45:00+00:00,214.04,214.42,212.88,212.95,6099.62675
2020-03-01 19:00:00+00:00,212.92,215.24,212.36,214.33,14453.64223
2020-03-01 19:15:00+00:00,214.21,214.57,213.31,213.65,6418.32238
2020-03-01 19:30:00+00:00,213.66,216.22,213.62,216.03,8404.97149
2020-03-01 19:45:00+00:00,216.04,217.62,215.68,216.34,6717.78448
2020-03-01 20:00:00+00:00,216.34,217.04,215.08,215.19,4832.14488
2020-03-01 20:15:00+00:00,215.2,216.26,214.64,216.13,5638.70473
2020-03-01 20:30:00+00:00,216.14,216.14,214.5,215.05,3661.90415
2020-03-01 20:45:00+00:00,215.04,215.33,214.5,214.52,2056.8111
2020-03-01 21:00:00+00:00,214.55,214.9,213.58,214.41,5427.02952
2020-03-01 21:15:00+00:00,214.41,214.83,213.65,214.49,4909.89338
2020-03-01 21:30:00+00:00,214.44,214.94,213.88,214.15,3385.69358
2020-03-01 21:45:00+00:00,214.14,215.26,213.86,215.22,3725.57037
2020-03-01 22:00:00+00:00,215.27,216.42,215.04,216.03,5924.64319
2020-03-01 22:15:00+00:00,216.03,217.3,215.91,216.65,5503.17468
2020-03-01 22:30:00+00:00,216.64,218.93,215.91,218.41,5581.7349
2020-03-01 22:45:00+00:00,218.51,219.59,217.98,218.97,6691.80796
2020-03-01 23:00:00+00:00,219.0,219.29,217.61,218.66,7572.39179
2020-03-01 23:15:00+00:00,218.62,221.32,218.62,219.89,18096.78299
2020-03-01 23:30:00+00:00,219.89,220.14,218.89,218.94,8487.82762
2020-03-01 23:45:00+00:00,218.94,218.99,217.68,217.81,10192.64551
2020-03-02 00:00:00+00:00,217.81,218.08,216.07,217.18,12404.18103
2020-03-02 00:15:00+00:00,217.21,218.77,217.13,217.74,8575.13629
2020-03-02 00:30:00+00:00,217.67,219.95,217.59,219.07,10852.43661
2020-03-02 00:45:00+00:00,219.09,219.41,218.15,218.92,4541.45056
2020-03-02 01:00:00+00:00,218.92,218.96,217.72,218.24,4461.11161
2020-03-02 01:15:00+00:00,218.18,218.23,216.87,216.9,4814.16915
2020-03-02 01:30:00+00:00,216.9,218.78,216.48,217.94,6421.50629
2020-03-02 01:45:00+00:00,217.95,219.37,217.79,219.12,7814.18745
2020-03-02 02:00:00+00:00,219.12,220.28,218.72,219.63,7507.08511
2020-03-02 02:15:00+00:00,219.71,219.86,218.41,218.66,5402.85056
2020-03-02 02:30:00+00:00,218.7,220.77,218.66,220.68,9166.77693
2020-03-02 02:45:00+00:00,220.69,222.23,219.69,221.19,12029.63
2020-03-02 03:00:00+00:00,221.23,221.97,220.11,220.16,8961.59143
2020-03-02 03:15:00+00:00,220.15,220.73,219.58,220.17,7815.91283
2020-03-02 03:30:00+00:00,220.12,220.29,218.92,219.42,6585.32278
2020-03-02 03:45:00+00:00,219.38,219.89,218.68,218.8,5208.45635
2020-03-02 04:00:00+00:00,218.78,220.67,218.67,220.12,7606.16425
2020-03-02 04:15:00+00:00,220.11,220.62,219.59,220.16,4419.8017
2020-03-02 04:30:00+00:00,220.16,220.81,219.63,220.49,5187.5462
2020-03-02 04:45:00+00:00,220.5,221.38,220.3,221.1,6708.09513
2020-03-02 05:00:00+00:00,221.08,221.75,220.47,220.61,14052.08963
2020-03-02 05:15:00+00:00,220.58,220.76,220.16,220.38,9078.85577
2020-03-02 05:30:00+00:00,220.38,221.18,220.14,220.58,7684.64496
2020-03-02 05:45:00+00:00,220.58,221.53,220.31,221.42,6519.80717
2020-03-02 06:00:00+00:00,221.4,222.71,221.01,222.35,8041.41909
2020-03-02 06:15:00+00:00,222.38,222.9,222.0,222.4,10863.45874
2020-03-02 06:30:00+00:00,222.42,222.8,220.28,220.87,15062.83639
2020-03-02 06:45:00+00:00,220.93,221.48,220.64,220.77,3480.54981
2020-03-02 07:00:00+00:00,220.74,221.7,220.6,220.93,4456.23778
2020-03-02 07:15:00+00:00,220.91,220.91,219.71,219.94,7155.18053
2020-03-02 07:30:00+00:00,219.93,220.54,219.86,220.31,4147.07641
2020-03-02 07:45:00+00:00,220.28,220.68,219.85,220.01,3160.77641
2020-03-02 08:00:00+00:00,220.0,220.98,219.62,220.93,5547.33203
2020-03-02 08:15:00+00:00,220.93,220.97,220.3,220.63,2154.66008
2020-03-02 08:30:00+00:00,220.61,221.48,220.51,221.44,6376.05835
2020-03-02 08:45:00+00:00,221.48,222.0,221.08,221.81,7326.42629
2020-03-02 09:00:00+00:00,221.84,222.37,220.93,221.21,6732.21007
2020-03-02 09:15:00+00:00,221.21,222.4,220.9,222.17,6585.88179
2020-03-02 09:30:00+00:00,222.18,223.07,221.85,222.78,10755.78239
2020-03-02 09:45:00+00:00,222.76,222.89,222.06,222.65,3491.55676
2020-03-02 10:00:00+00:00,222.64,224.06,222.64,223.63,12419.65195
2020-03-02 10:15:00+00:00,223.7,225.76,223.65,224.73,13820.37085
2020-03-02 10:30:00+00:00,224.73,225.52,224.08,224.81,11509.69068
2020-03-02 10:45:00+00:00,224.88,224.88,223.33,223.79,9281.15335
2020-03-02 11:00:00+00:00,223.89,225.12,223.53,223.9,7447.61551
2020-03-02 11:15:00+00:00,223.9,224.59,223.72,224.59,4698.47083
2020-03-02 11:30:00+00:00,224.59,225.2,224.33,224.65,6547.65898
2020-03-02 11:45:00+00:00,224.62,225.41,224.1,224.7,6298.16272
2020-03-02 12:00:00+00:00,224.7,225.37,223.72,224.1,6163.43654
2020-03-02 12:15:00+00:00,224.07,224.36,223.29,223.38,3771.55037
2020-03-02 12:30:00+00:00,223.41,223.63,222.5,223.03,9617.04312
2020-03-02 12:45:00+00:00,223.05,224.1,223.05,224.06,10728.72243
2020-03-02 13:00:00+00:00,224.06,226.68,223.99,225.92,18242.07688
2020-03-02 13:15:00+00:00,225.92,227.87,225.92,226.56,21469.84687
2020-03-02 13:30:00+00:00,226.55,228.34,226.5,227.42,21143.02114
2020-03-02 13:45:00+00:00,227.42,227.62,226.51,227.26,9584.09484
2020-03-02 14:00:00+00:00,227.27,227.77,226.18,227.13,7883.04057
2020-03-02 14:15:00+00:00,227.14,229.41,226.88,228.99,15039.47036
2020-03-02 14:30:00+00:00,228.99,229.8,228.4,228.46,16653.88788
2020-03-02 14:45:00+00:00,228.43,229.03,227.7,227.73,11586.10315
2020-03-02 15:00:00+00:00,227.76,229.55,227.68,229.46,10970.90897
2020-03-02 15:15:00+00:00,229.51,229.65,227.25,227.3,11064.06021
2020-03-02 15:30:00+00:00,227.26,227.98,226.41,227.0,9633.76245
2020-03-02 15:45:00+00:00,227.0,228.36,226.51,228.36,7136.43489
2020-03-02 16:00:00+00:00,228.34,230.75,227.64,230.37,14464.91348
2020-03-02 16:15:00+00:00,230.37,231.72,229.59,231.27,18247.72731
2020-03-02 16:30:00+00:00,231.3,232.26,230.75,231.78,11829.35695
2020-03-02 16:45:00+00:00,231.78,232.62,231.31,231.79,8644.09386
2020-03-02 17:00:00+00:00,231.79,233.04,231.59,232.81,12237.67084
2020-03-02 17:15:00+00:00,232.89,234.4,232.59,233.48,17770.24586
2020-03-02 17:30:00+00:00,233.48,233.52,231.66,232.16,20179.61674
2020-03-02 17:45:00+00:00,232.31,233.0,231.11,231.5,18483.91077
2020-03-02 18:00:00+00:00,231.5,232.43,230.69,232.19,14615.76608
2020-03-02 18:15:00+00:00,232.19,233.3,231.87,232.83,7106.16624
2020-03-02 18:30:00+00:00,232.85,232.85,231.42,231.71,5250.79143
2020-03-02 18:45:00+00:00,231.7,232.61,230.74,231.48,6151.14642
2020-03-02 19:00:00+00:00,231.48,231.5,229.96,230.71,8614.97454
2020-03-02 19:15:00+00:00,230.71,231.29,230.03,231.03,5991.09903
2020-03-02 19:30:00+00:00,231.02,231.56,230.04,230.99,5661.62664
2020-03-02 19:45:00+00:00,231.0,232.2,230.8,232.08,4157.05108
2020-03-02 20:00:00+00:00,232.08,232.21,230.73,230.82,4304.52424
2020-03-02 20:15:00+00:00,230.81,231.41,230.31,231.26,3483.55201
2020-03-02 20:30:00+00:00,231.29,231.65,230.42,230.61,2834.16603
2020-03-02 20:45:00+00:00,230.62,232.09,230.53,231.91,7292.98546
2020-03-02 21:00:00+00:00,231.86,232.72,231.66,232.46,4452.98722
2020-03-02 21:15:00+00:00,232.47,233.69,232.47,233.02,8839.9908
2020-03-02 21:30:00+00:00,233.03,233.09,231.88,232.63,5525.47724
2020-03-02 21:45:00+00:00,232.63,233.08,231.91,232.78,3353.72031
2020-03-02 22:00:00+00:00,232.78,232.9,231.79,232.28,5965.4683
2020-03-02 22:15:00+00:00,232.28,232.79,232.21,232.75,1828.6146
2020-03-02 22:30:00+00:00,232.79,233.0,230.78,231.48,4518.31964
2020-03-02 22:45:00+00:00,231.48,231.72,230.52,230.55,2679.44061
2020-03-02 23:00:00+00:00,230.57,230.81,229.31,229.98,7462.55059
2020-03-02 23:15:00+00:00,229.97,231.63,229.6,230.66,7203.91776
2020-03-02 23:30:00+00:00,230.66,231.37,230.0,231.22,5083.02988
2020-03-02 23:45:00+00:00,231.24,232.1,230.7,231.97,3950.09309
2020-03-03 00:00:00+00:00,232.1,232.16,228.54,228.71,13462.20428
2020-03-03 00:15:00+00:00,228.71,229.74,227.67,228.73,16645.77178
2020-03-03 00:30:00+00:00,228.79,229.27,227.61,228.32,10037.88229
2020-03-03 00:45:00+00:00,228.32,229.13,227.91,228.05,4203.39613
2020-03-03 01:00:00+00:00,228.05,230.15,227.58,230.04,6208.47479
2020-03-03 01:15:00+00:00,230.09,230.09,228.62,228.76,7213.51414
2020-03-03 01:30:00+00:00,228.77,228.78,227.72,228.36,3567.24628
2020-03-03 01:45:00+00:00,228.36,229.18,228.13,228.15,8372.39742
2020-03-03 02:00:00+00:00,228.14,229.06,227.78,228.64,6554.09674
2020-03-03 02:15:00+00:00,228.73,229.05,227.9,228.8,5077.58813
2020-03-03 02:30:00+00:00,228.81,229.41,228.62,229.05,2775.2533
2020-03-03 02:45:00+00:00,229.08,230.28,228.89,230.01,5441.74818
2020-03-03 03:00:00+00:00,230.01,230.28,229.57,229.76,3852.62778
2020-03-03 03:15:00+00:00,229.7,230.11,229.01,230.06,2778.40081
2020-03-03 03:30:00+00:00,230.07,231.45,230.0,231.12,4829.25066
2020-03-03 03:45:00+00:00,231.16,232.2,230.7,231.55,8113.45121
2020-03-03 04:00:00+00:00,231.54,231.54,230.31,230.47,7914.34896
2020-03-03 04:15:00+00:00,230.48,231.16,230.07,230.99,6044.04972
2020-03-03 04:30:00+00:00,230.98,231.0,229.38,229.71,5625.90573
2020-03-03 04:45:00+00:00,229.71,230.2,229.28,229.6,3908.21337
2020-03-03 05:00:00+00:00,229.64,229.8,228.29,228.61,7398.33753
2020-03-03 05:15:00+00:00,228.55,229.34,228.45,229.3,4066.45204
2020-03-03 05:30:00+00:00,229.21,229.81,229.0,229.2,4812.25868
2020-03-03 05:45:00+00:00,229.2,230.27,228.88,229.95,4639.87
2020-03-03 06:00:00+00:00,229.95,230.02,228.93,229.05,2992.46343
2020-03-03 06:15:00+00:00,229.05,229.65,228.88,229.1,6258.90097
2020-03-03 06:30:00+00:00,229.14,229.23,228.0,228.01,3577.75459
2020-03-03 06:45:00+00:00,228.01,228.73,226.5,226.99,14569.66973
2020-03-03 07:00:00+00:00,226.91,227.5,226.26,227.16,19274.65303
